,DE_Spot_EPEX_1H_A,DE_Residual_Load_15M_A_AVG,DE_Consumption_15M_A_AVG
2023-07-15 09:00:00,83.02,13800.0,49048.0
2023-07-15 10:00:00,71.82,9215.5,50664.5
2023-07-15 11:00:00,56.94,8204.75,53190.75
2023-07-15 12:00:00,19.7,5482.75,52990.5
2023-07-15 13:00:00,2.68,3748.25,51351.75
2023-07-15 14:00:00,0.07,4278.5,48639.25
2023-07-15 15:00:00,0.0,7558.25,47459.25
2023-07-15 16:00:00,-0.42,12482.5,47063.25
2023-07-15 17:00:00,-2.07,17735.0,46769.5
2023-07-15 18:00:00,-1.1,23458.5,47650.75
2023-07-15 19:00:00,-2.09,25891.75,47432.25
2023-07-15 20:00:00,-9.92,26346.75,45933.25
2023-07-15 21:00:00,-19.34,23738.75,44332.5
2023-07-15 22:00:00,-24.8,23846.75,44539.75
2023-07-15 23:00:00,-38.39,21712.25,41475.25
2023-07-16 00:00:00,-50.09,19669.0,38889.75
2023-07-16 01:00:00,-60.04,16559.25,37450.75
2023-07-16 02:00:00,-48.31,14201.75,36727.5
2023-07-16 03:00:00,-26.57,12499.75,36303.75
2023-07-16 04:00:00,-5.01,11761.25,35813.25
2023-07-16 05:00:00,30.61,12895.5,35422.75
2023-07-16 06:00:00,92.51,12574.0,35665.75
2023-07-16 07:00:00,100.76,10145.25,37576.75
2023-07-16 08:00:00,109.21,7098.75,40786.25
2023-07-16 09:00:00,114.38,2482.5,42990.5
2023-07-16 10:00:00,110.0,-1627.25,44475.75
2023-07-16 11:00:00,109.26,-3820.75,45948.0
2023-07-16 12:00:00,102.17,-5406.75,45862.0
2023-07-16 13:00:00,95.19,-5110.0,44467.75
2023-07-16 14:00:00,88.1,-3235.5,43303.75
2023-07-16 15:00:00,90.59,-2506.75,42540.0
2023-07-16 16:00:00,97.23,-431.5,42298.0
2023-07-16 17:00:00,120.02,6189.25,43236.75
2023-07-16 18:00:00,129.66,14775.0,44811.5
2023-07-16 19:00:00,112.47,25150.25,44896.0
2023-07-16 20:00:00,94.14,31646.25,44381.5
2023-07-16 21:00:00,77.9,32066.0,43569.75
2023-07-16 22:00:00,45.07,31922.25,42936.0
2023-07-16 23:00:00,0.88,28781.25,40209.5
2023-07-17 00:00:00,0.63,25567.5,38008.75
2023-07-17 01:00:00,0.0,23514.5,36559.0
2023-07-17 02:00:00,7.18,22809.75,35771.75
2023-07-17 03:00:00,48.72,22116.0,35909.75
2023-07-17 04:00:00,75.51,22569.5,37253.75
2023-07-17 05:00:00,85.28,25193.75,40852.0
2023-07-17 06:00:00,106.52,30181.0,48341.75
2023-07-17 07:00:00,119.78,32339.5,53562.75
2023-07-17 08:00:00,124.31,28865.5,56915.5
2023-07-17 09:00:00,125.0,20440.75,57677.25
2023-07-17 10:00:00,110.44,13456.0,58649.25
2023-07-17 11:00:00,100.05,9452.25,59858.5
2023-07-17 12:00:00,96.3,8265.0,59693.25
2023-07-17 13:00:00,87.79,7273.5,58798.5
2023-07-17 14:00:00,86.92,7473.0,57772.0
2023-07-17 15:00:00,88.04,9050.0,57127.25
2023-07-17 16:00:00,96.35,12726.25,56607.5
2023-07-17 17:00:00,103.39,18900.0,57419.5
2023-07-17 18:00:00,114.25,25390.75,57703.25
2023-07-17 19:00:00,110.0,31391.0,57049.0
2023-07-17 20:00:00,93.22,35877.25,55377.5
2023-07-17 21:00:00,82.74,37677.25,53008.5
2023-07-17 22:00:00,78.81,36104.75,50617.75
2023-07-17 23:00:00,79.16,32439.5,46755.25
2023-07-18 00:00:00,81.18,30327.25,44105.75
2023-07-18 01:00:00,90.03,29470.75,42295.0
2023-07-18 02:00:00,89.94,29404.0,41215.25
2023-07-18 03:00:00,87.5,29802.25,41116.75
2023-07-18 04:00:00,96.78,31306.0,41743.75
2023-07-18 05:00:00,121.62,34044.0,44091.25
2023-07-18 06:00:00,168.26,39127.0,50090.25
2023-07-18 07:00:00,188.0,39937.5,54407.5
2023-07-18 08:00:00,163.8,36434.75,57358.0
2023-07-18 09:00:00,139.26,28736.5,58277.75
2023-07-18 10:00:00,111.76,21826.0,58830.5
2023-07-18 11:00:00,108.11,19260.25,59906.75
2023-07-18 12:00:00,101.0,20879.5,60548.0
2023-07-18 13:00:00,97.25,23364.0,59817.0
2023-07-18 14:00:00,96.85,24898.5,58186.5
2023-07-18 15:00:00,98.08,26342.75,57014.5
2023-07-18 16:00:00,104.43,28044.75,56108.25
2023-07-18 17:00:00,126.44,32591.75,55974.25
2023-07-18 18:00:00,124.99,40138.0,55636.0
2023-07-18 19:00:00,117.81,47300.5,54955.5
2023-07-18 20:00:00,99.9,49768.25,52970.5
2023-07-18 21:00:00,88.48,49319.5,51096.5
2023-07-18 22:00:00,80.74,47351.5,48892.0
2023-07-18 23:00:00,76.83,43940.0,45226.75
2023-07-19 00:00:00,68.66,41480.5,42660.0
2023-07-19 01:00:00,62.47,39887.25,40858.5
2023-07-19 02:00:00,62.24,38844.5,39765.25
2023-07-19 03:00:00,71.55,38828.0,39758.5
2023-07-19 04:00:00,75.82,39582.25,40725.25
2023-07-19 05:00:00,94.32,41081.5,43124.25
2023-07-19 06:00:00,112.81,43798.25,48861.25
2023-07-19 07:00:00,128.58,44204.25,53748.0
2023-07-19 08:00:00,123.87,42486.75,57083.5
2023-07-19 09:00:00,113.79,36968.25,58042.25
2023-07-19 10:00:00,100.59,31328.0,59520.25
2023-07-19 11:00:00,98.13,27503.75,60113.5
2023-07-19 12:00:00,94.35,25061.25,59744.75
2023-07-19 13:00:00,83.29,23413.25,58797.25
2023-07-19 14:00:00,82.86,22619.0,57271.25
2023-07-19 15:00:00,86.09,24005.0,56464.5
2023-07-19 16:00:00,86.36,25911.75,55627.0
2023-07-19 17:00:00,99.51,31323.25,55899.25
2023-07-19 18:00:00,113.95,37263.25,55788.75
2023-07-19 19:00:00,111.45,42087.75,55184.75
2023-07-19 20:00:00,98.87,44233.75,52944.0
2023-07-19 21:00:00,86.72,44318.5,51181.0
2023-07-19 22:00:00,79.16,42398.25,48663.75
2023-07-19 23:00:00,77.62,38811.25,44618.5
2023-07-20 00:00:00,69.41,35961.0,42066.5
2023-07-20 01:00:00,69.97,33687.25,40339.75
2023-07-20 02:00:00,74.11,32318.5,39641.5
2023-07-20 03:00:00,76.51,31020.25,39388.0
2023-07-20 04:00:00,85.45,32068.5,40890.5
2023-07-20 05:00:00,102.54,33629.75,43265.0
2023-07-20 06:00:00,126.15,38067.5,49361.25
2023-07-20 07:00:00,143.55,40018.5,54154.25
2023-07-20 08:00:00,139.3,37456.0,57535.25
2023-07-20 09:00:00,121.46,30710.0,58664.0
2023-07-20 10:00:00,109.4,24375.0,58764.25
2023-07-20 11:00:00,102.07,20381.0,59945.5
2023-07-20 12:00:00,99.67,18549.5,60208.0
2023-07-20 13:00:00,96.31,16717.25,59032.5
2023-07-20 14:00:00,94.46,16147.0,57702.0
2023-07-20 15:00:00,96.76,17808.75,56406.25
2023-07-20 16:00:00,100.67,21263.0,55734.0
2023-07-20 17:00:00,122.13,27117.0,55841.25
2023-07-20 18:00:00,153.77,35227.75,55902.5
2023-07-20 19:00:00,123.26,42811.0,54726.5
2023-07-20 20:00:00,103.09,46569.5,52746.25
2023-07-20 21:00:00,97.9,46754.0,50758.25
2023-07-20 22:00:00,92.93,44783.0,48422.0
2023-07-20 23:00:00,92.42,41785.5,45120.25
2023-07-21 00:00:00,84.49,39222.5,42642.5
2023-07-21 01:00:00,83.95,37598.25,40606.75
2023-07-21 02:00:00,83.92,36741.25,39595.5
2023-07-21 03:00:00,89.27,36706.75,39621.75
2023-07-21 04:00:00,96.46,37678.5,40530.0
2023-07-21 05:00:00,103.06,40321.0,42797.5
2023-07-21 06:00:00,124.9,44873.75,48799.0
2023-07-21 07:00:00,132.38,45763.0,53144.5
2023-07-21 08:00:00,124.99,44480.75,56190.75
2023-07-21 09:00:00,109.97,40768.0,57501.5
2023-07-21 10:00:00,96.77,37522.75,58017.5
2023-07-21 11:00:00,97.27,34832.25,58324.5
2023-07-21 12:00:00,98.42,32129.5,57800.75
2023-07-21 13:00:00,93.0,31816.5,56691.75
2023-07-21 14:00:00,94.36,30317.0,54531.75
2023-07-21 15:00:00,89.93,31047.5,54309.5
2023-07-21 16:00:00,88.0,32601.5,54089.0
2023-07-21 17:00:00,88.8,34503.75,53296.25
2023-07-21 18:00:00,86.18,38360.0,52825.0
2023-07-21 19:00:00,82.93,41388.25,51731.25
2023-07-21 20:00:00,72.01,42199.25,49376.75
2023-07-21 21:00:00,59.08,41571.0,47522.75
2023-07-21 22:00:00,46.56,37617.75,45281.75
2023-07-21 23:00:00,40.15,32399.25,42072.25
2023-07-22 00:00:00,22.34,28400.25,39359.5
2023-07-22 01:00:00,19.52,25598.75,38034.5
2023-07-22 02:00:00,29.05,24258.25,36946.0
2023-07-22 03:00:00,46.92,24071.5,36290.0
2023-07-22 04:00:00,70.67,24086.0,36261.0
2023-07-22 05:00:00,86.01,24250.5,36339.25
2023-07-22 06:00:00,99.92,25256.25,37922.25
2023-07-22 07:00:00,106.83,24888.5,40616.75
2023-07-22 08:00:00,118.75,23094.0,43949.5
2023-07-22 09:00:00,106.43,17786.25,46084.5
2023-07-22 10:00:00,98.49,13663.0,47935.0
2023-07-22 11:00:00,87.3,11298.75,49008.5
2023-07-22 12:00:00,79.27,9158.0,47656.5
2023-07-22 13:00:00,67.89,7438.0,45828.75
2023-07-22 14:00:00,33.22,6668.5,44631.0
2023-07-22 15:00:00,15.78,8292.0,44322.0
2023-07-22 16:00:00,11.09,12376.5,44195.75
2023-07-22 17:00:00,5.08,18020.25,44735.5
2023-07-22 18:00:00,2.88,25020.0,45226.75
2023-07-22 19:00:00,3.42,31282.25,44619.75
2023-07-22 20:00:00,0.09,34981.75,43271.5
2023-07-22 21:00:00,0.0,35203.5,42147.5
2023-07-22 22:00:00,-0.03,32638.75,40663.0
2023-07-22 23:00:00,-0.05,27971.5,38320.0
2023-07-23 00:00:00,-7.78,23912.0,35984.75
2023-07-23 01:00:00,-12.17,20786.75,34905.0
2023-07-23 02:00:00,-7.03,18656.5,34509.25
2023-07-23 03:00:00,-3.81,17067.5,33775.5
2023-07-23 04:00:00,0.0,15993.0,34148.5
2023-07-23 05:00:00,28.93,14636.75,33900.75
2023-07-23 06:00:00,66.78,12382.75,34618.0
2023-07-23 07:00:00,87.24,11200.25,36865.25
2023-07-23 08:00:00,91.76,8075.5,39516.25
2023-07-23 09:00:00,99.66,4144.5,42371.0
2023-07-23 10:00:00,92.64,603.75,44099.0
2023-07-23 11:00:00,77.14,-2012.75,45521.5
2023-07-23 12:00:00,70.02,-3797.5,45763.25
2023-07-23 13:00:00,68.99,-2152.25,44704.25
2023-07-23 14:00:00,72.01,1089.0,43915.75
2023-07-23 15:00:00,72.09,309.0,43466.0
2023-07-23 16:00:00,87.11,2195.5,43706.25
2023-07-23 17:00:00,102.59,5201.5,44930.0
2023-07-23 18:00:00,113.97,10656.75,46086.5
2023-07-23 19:00:00,115.08,18226.75,45630.25
2023-07-23 20:00:00,105.0,23120.5,44741.5
2023-07-23 21:00:00,99.94,23652.25,43600.0
2023-07-23 22:00:00,94.62,23447.5,42848.25
2023-07-23 23:00:00,87.45,21149.75,40919.25
2023-07-24 00:00:00,81.59,18400.75,39017.25
2023-07-24 01:00:00,74.97,17600.75,38035.75
2023-07-24 02:00:00,67.27,17915.0,37227.75
2023-07-24 03:00:00,63.73,19078.0,37044.25
2023-07-24 04:00:00,77.06,20853.75,37856.0
2023-07-24 05:00:00,97.68,26098.0,41535.0
2023-07-24 06:00:00,106.96,33028.75,48432.75
2023-07-24 07:00:00,118.46,35900.5,53338.5
2023-07-24 08:00:00,113.99,35634.25,57185.5
2023-07-24 09:00:00,102.97,33693.5,59420.75
2023-07-24 10:00:00,102.03,31722.75,60700.0
2023-07-24 11:00:00,96.0,28008.5,61827.75
2023-07-24 12:00:00,86.55,24565.0,60911.0
2023-07-24 13:00:00,84.95,22982.25,60032.5
2023-07-24 14:00:00,86.83,21024.5,58810.75
2023-07-24 15:00:00,88.07,18429.5,55907.75
2023-07-24 16:00:00,97.49,19988.0,55029.25
2023-07-24 17:00:00,114.05,25455.25,55087.0
2023-07-24 18:00:00,150.45,29318.25,54962.75
2023-07-24 19:00:00,151.9,32417.5,54271.5
2023-07-24 20:00:00,113.74,33474.25,52277.0
2023-07-24 21:00:00,102.65,33421.0,50219.75
2023-07-24 22:00:00,100.92,33102.5,47813.25
2023-07-24 23:00:00,98.27,29898.25,44607.0
2023-07-25 00:00:00,90.12,27863.25,41996.0
2023-07-25 01:00:00,87.58,27171.25,40776.0
2023-07-25 02:00:00,88.88,27129.75,40260.0
2023-07-25 03:00:00,90.12,28366.5,40425.0
2023-07-25 04:00:00,92.71,29949.5,40787.0
2023-07-25 05:00:00,112.01,32858.25,43344.0
2023-07-25 06:00:00,122.98,38148.25,48766.5
2023-07-25 07:00:00,119.04,40876.25,53000.25
2023-07-25 08:00:00,116.55,39979.5,55862.0
2023-07-25 09:00:00,109.35,36694.5,57587.0
2023-07-25 10:00:00,98.5,33995.25,58905.5
2023-07-25 11:00:00,97.96,32467.0,59995.0
2023-07-25 12:00:00,89.31,29621.5,59077.5
2023-07-25 13:00:00,86.26,27113.25,57939.75
2023-07-25 14:00:00,79.65,25747.75,57662.75
2023-07-25 15:00:00,79.64,25363.0,56541.75
2023-07-25 16:00:00,86.83,26190.75,55364.25
2023-07-25 17:00:00,101.77,30381.75,55099.75
2023-07-25 18:00:00,114.9,33942.0,54600.5
2023-07-25 19:00:00,120.75,36952.5,53807.25
2023-07-25 20:00:00,103.85,38613.5,51595.0
2023-07-25 21:00:00,95.68,38298.25,50090.0
2023-07-25 22:00:00,89.52,35158.25,47437.0
2023-07-25 23:00:00,86.04,30918.75,43944.0
2023-07-26 00:00:00,78.63,27463.5,41612.5
2023-07-26 01:00:00,74.67,25396.25,40186.0
2023-07-26 02:00:00,69.43,24612.75,39459.25
2023-07-26 03:00:00,80.82,25331.0,39704.75
2023-07-26 04:00:00,88.97,26680.5,40329.25
2023-07-26 05:00:00,100.06,29386.75,42915.5
2023-07-26 06:00:00,115.22,35100.5,48845.5
2023-07-26 07:00:00,120.58,38164.75,53183.5
2023-07-26 08:00:00,118.04,37508.0,56214.25
2023-07-26 09:00:00,110.23,33276.75,57982.5
2023-07-26 10:00:00,97.06,27670.75,59298.25
2023-07-26 11:00:00,98.36,22999.0,59766.75
2023-07-26 12:00:00,82.69,20585.75,59630.75
2023-07-26 13:00:00,76.0,18798.25,57524.0
2023-07-26 14:00:00,71.06,17024.75,55905.0
2023-07-26 15:00:00,72.0,18218.0,55256.75
2023-07-26 16:00:00,80.48,19639.0,54785.25
2023-07-26 17:00:00,96.9,24712.0,54706.25
2023-07-26 18:00:00,103.58,31471.0,54099.5
2023-07-26 19:00:00,104.3,38119.5,53435.25
2023-07-26 20:00:00,99.12,40626.0,51398.75
2023-07-26 21:00:00,96.8,39783.25,49980.75
2023-07-26 22:00:00,90.9,36000.0,46913.75
2023-07-26 23:00:00,86.45,30995.25,43370.0
2023-07-27 00:00:00,80.01,27572.0,41460.5
2023-07-27 01:00:00,78.33,24959.5,40265.0
2023-07-27 02:00:00,81.35,24085.5,39385.25
2023-07-27 03:00:00,93.89,24081.75,39323.75
2023-07-27 04:00:00,107.26,25370.5,40366.75
2023-07-27 05:00:00,114.91,28736.5,43173.5
2023-07-27 06:00:00,116.95,33460.25,49201.75
2023-07-27 07:00:00,109.97,36112.25,53878.25
2023-07-27 08:00:00,108.12,36498.5,56772.75
2023-07-27 09:00:00,105.56,35460.75,58384.0
2023-07-27 10:00:00,98.88,34603.75,59869.75
2023-07-27 11:00:00,88.63,33931.25,60790.25
2023-07-27 12:00:00,79.59,31867.25,59873.0
2023-07-27 13:00:00,78.13,30476.0,58830.5
2023-07-27 14:00:00,79.2,30183.75,57815.0
2023-07-27 15:00:00,80.02,30885.5,56707.25
2023-07-27 16:00:00,89.53,31766.75,55560.25
2023-07-27 17:00:00,100.09,34425.5,55891.25
2023-07-27 18:00:00,111.12,36946.25,55263.0
2023-07-27 19:00:00,112.99,37711.0,53730.5
2023-07-27 20:00:00,107.87,36275.25,51231.0
2023-07-27 21:00:00,99.54,34879.25,49434.75
2023-07-27 22:00:00,93.0,32141.0,47005.5
2023-07-27 23:00:00,85.9,28584.5,43657.0
2023-07-28 00:00:00,80.0,26629.0,41309.0
2023-07-28 01:00:00,75.65,25970.5,40012.25
2023-07-28 02:00:00,76.1,25772.5,39249.0
2023-07-28 03:00:00,80.0,26287.0,39502.0
2023-07-28 04:00:00,94.27,27236.75,40247.5
2023-07-28 05:00:00,103.59,30119.0,42890.25
2023-07-28 06:00:00,122.44,34727.0,48532.25
2023-07-28 07:00:00,130.0,37859.25,53423.0
2023-07-28 08:00:00,121.78,38672.5,57089.5
2023-07-28 09:00:00,111.09,36143.25,58445.0
2023-07-28 10:00:00,101.53,33323.0,59510.0
2023-07-28 11:00:00,103.09,31301.0,60214.25
2023-07-28 12:00:00,94.48,28492.75,59003.0
2023-07-28 13:00:00,91.17,26166.75,56971.5
2023-07-28 14:00:00,85.66,25068.75,55980.0
2023-07-28 15:00:00,88.97,25425.0,54506.5
2023-07-28 16:00:00,87.03,28045.75,53248.0
2023-07-28 17:00:00,85.7,34219.0,53618.0
2023-07-28 18:00:00,87.91,39741.5,53342.5
2023-07-28 19:00:00,85.79,43227.0,52021.0
2023-07-28 20:00:00,81.71,44246.5,49785.5
2023-07-28 21:00:00,75.5,43261.5,47970.75
2023-07-28 22:00:00,63.75,41406.5,45905.75
2023-07-28 23:00:00,58.66,37600.75,42476.0
2023-07-29 00:00:00,40.48,34674.0,39791.5
2023-07-29 01:00:00,18.2,31713.5,37316.5
2023-07-29 02:00:00,19.67,29822.5,36127.0
2023-07-29 03:00:00,49.18,28519.25,35630.5
2023-07-29 04:00:00,58.66,28370.0,35753.0
2023-07-29 05:00:00,79.54,28474.5,36488.0
2023-07-29 06:00:00,92.28,28665.5,37988.25
2023-07-29 07:00:00,99.93,28945.5,40770.25
2023-07-29 08:00:00,100.74,29051.25,44155.25
2023-07-29 09:00:00,99.93,26988.25,46790.25
2023-07-29 10:00:00,92.18,23089.25,48170.5
2023-07-29 11:00:00,84.5,17979.25,49579.5
2023-07-29 12:00:00,74.9,12231.25,49207.0
2023-07-29 13:00:00,67.81,9220.5,47195.0
2023-07-29 14:00:00,57.79,6083.5,45796.25
2023-07-29 15:00:00,51.6,8205.25,45895.75
2023-07-29 16:00:00,51.7,12090.75,45852.5
2023-07-29 17:00:00,47.34,15726.25,45973.25
2023-07-29 18:00:00,37.0,22971.0,46135.75
2023-07-29 19:00:00,29.82,30855.5,45625.25
2023-07-29 20:00:00,8.48,33690.5,43643.75
2023-07-29 21:00:00,-0.01,33373.25,42514.5
2023-07-29 22:00:00,-0.26,32246.25,41310.25
2023-07-29 23:00:00,-16.69,29737.5,38810.5
2023-07-30 00:00:00,-44.93,26648.75,36237.5
2023-07-30 01:00:00,-46.61,24434.75,34865.5
2023-07-30 02:00:00,-40.02,22692.5,33810.0
2023-07-30 03:00:00,-19.94,21676.75,33254.0
2023-07-30 04:00:00,-1.0,21279.25,33222.0
2023-07-30 05:00:00,16.22,20920.5,33606.5
2023-07-30 06:00:00,74.37,20683.25,34170.5
2023-07-30 07:00:00,84.47,20257.75,36014.0
2023-07-30 08:00:00,88.46,17310.25,38870.75
2023-07-30 09:00:00,87.06,13259.75,41764.25
2023-07-30 10:00:00,70.05,9065.25,43543.75
2023-07-30 11:00:00,61.03,5378.75,45573.0
2023-07-30 12:00:00,50.51,3614.0,45116.25
2023-07-30 13:00:00,44.09,4601.75,43873.0
2023-07-30 14:00:00,30.3,1485.5,42335.75
2023-07-30 15:00:00,28.91,465.0,41441.0
2023-07-30 16:00:00,50.31,-1647.5,40930.25
2023-07-30 17:00:00,78.18,2230.5,42065.25
2023-07-30 18:00:00,86.58,8698.75,43912.75
2023-07-30 19:00:00,88.16,16651.5,44655.75
2023-07-30 20:00:00,86.0,20992.5,43517.0
2023-07-30 21:00:00,74.16,20620.0,42377.5
2023-07-30 22:00:00,67.49,19740.75,41912.5
2023-07-30 23:00:00,65.18,18472.25,40135.75
2023-07-31 00:00:00,59.65,17207.0,38870.0
2023-07-31 01:00:00,59.14,15171.25,37654.5
2023-07-31 02:00:00,59.94,14686.25,37237.5
2023-07-31 03:00:00,67.66,14235.75,37213.5
2023-07-31 04:00:00,75.97,15246.0,38292.25
2023-07-31 05:00:00,89.68,19093.75,41784.75
2023-07-31 06:00:00,98.21,23617.75,47412.25
2023-07-31 07:00:00,99.97,27049.0,52560.75
2023-07-31 08:00:00,99.25,27961.0,55981.0
2023-07-31 09:00:00,95.26,25515.5,57418.0
2023-07-31 10:00:00,87.63,21614.0,58493.75
2023-07-31 11:00:00,68.01,18035.25,59731.5
2023-07-31 12:00:00,58.86,15739.25,59937.75
2023-07-31 13:00:00,57.86,14528.75,59533.25
2023-07-31 14:00:00,56.94,13828.0,58165.75
2023-07-31 15:00:00,57.9,14800.25,57048.75
2023-07-31 16:00:00,63.4,17458.25,56084.75
2023-07-31 17:00:00,91.8,23417.0,55902.25
2023-07-31 18:00:00,94.44,28150.5,55291.0
2023-07-31 19:00:00,99.0,30099.75,53835.75
2023-07-31 20:00:00,92.19,29755.75,51569.0
2023-07-31 21:00:00,92.72,28590.0,50298.25
2023-07-31 22:00:00,87.27,25653.0,47492.25
2023-07-31 23:00:00,79.22,21752.75,44317.5
2023-08-01 00:00:00,69.92,20213.0,41547.25
2023-08-01 01:00:00,60.12,18984.75,39990.25
2023-08-01 02:00:00,57.27,18858.75,38896.25
2023-08-01 03:00:00,56.96,18980.75,38811.25
2023-08-01 04:00:00,68.5,19959.5,39820.0
2023-08-01 05:00:00,81.74,22161.25,42666.75
2023-08-01 06:00:00,96.05,26673.5,48810.25
2023-08-01 07:00:00,108.83,30177.75,53634.0
2023-08-01 08:00:00,111.94,32228.0,56595.0
2023-08-01 09:00:00,102.55,31262.5,58293.25
2023-08-01 10:00:00,92.78,27958.5,59328.0
2023-08-01 11:00:00,89.38,24337.0,60970.75
2023-08-01 12:00:00,77.54,19041.0,59854.5
2023-08-01 13:00:00,69.62,14346.5,58379.25
2023-08-01 14:00:00,67.07,9839.0,56660.25
2023-08-01 15:00:00,70.23,8303.25,55900.75
2023-08-01 16:00:00,87.16,9880.75,55318.5
2023-08-01 17:00:00,103.61,13456.75,55311.75
2023-08-01 18:00:00,111.96,19581.75,55287.0
2023-08-01 19:00:00,98.37,26430.75,54026.5
2023-08-01 20:00:00,89.38,29963.75,51901.0
2023-08-01 21:00:00,79.07,29139.0,50561.0
2023-08-01 22:00:00,64.5,26709.75,47778.75
2023-08-01 23:00:00,52.02,23104.25,44593.0
2023-08-02 00:00:00,33.08,21331.0,42247.75
2023-08-02 01:00:00,24.88,20729.0,40771.75
2023-08-02 02:00:00,21.24,21958.75,40324.5
2023-08-02 03:00:00,29.15,22846.75,40134.0
2023-08-02 04:00:00,52.56,25178.5,40935.25
2023-08-02 05:00:00,69.26,28640.0,43509.75
2023-08-02 06:00:00,83.92,33884.75,49300.25
2023-08-02 07:00:00,81.87,36937.5,53822.0
2023-08-02 08:00:00,78.77,35967.75,56598.5
2023-08-02 09:00:00,65.7,33530.75,58150.0
2023-08-02 10:00:00,38.57,30287.25,59871.0
2023-08-02 11:00:00,19.97,27212.75,61310.5
2023-08-02 12:00:00,9.51,22368.5,60730.0
2023-08-02 13:00:00,3.44,19247.5,60426.75
2023-08-02 14:00:00,5.61,17083.75,59192.5
2023-08-02 15:00:00,7.2,17164.25,58695.75
2023-08-02 16:00:00,24.8,17169.5,57153.25
2023-08-02 17:00:00,47.38,19354.5,56297.5
2023-08-02 18:00:00,63.0,23840.75,55681.5
2023-08-02 19:00:00,70.0,25783.75,55009.25
2023-08-02 20:00:00,58.9,26805.5,53264.75
2023-08-02 21:00:00,45.45,25037.0,50977.25
2023-08-02 22:00:00,34.52,22717.75,48883.5
2023-08-02 23:00:00,27.01,18726.75,45536.25
2023-08-03 00:00:00,21.25,16107.25,43123.5
2023-08-03 01:00:00,17.43,14244.0,41339.0
2023-08-03 02:00:00,17.7,13031.5,40748.0
2023-08-03 03:00:00,21.94,12780.0,41211.25
2023-08-03 04:00:00,45.01,12794.25,41767.5
2023-08-03 05:00:00,79.78,15256.0,44831.75
2023-08-03 06:00:00,95.26,18665.0,50435.25
2023-08-03 07:00:00,96.6,19342.5,54795.5
2023-08-03 08:00:00,96.81,16901.5,57608.0
2023-08-03 09:00:00,94.38,12798.25,58202.5
2023-08-03 10:00:00,87.0,10254.25,59790.5
2023-08-03 11:00:00,90.14,7605.25,60986.75
2023-08-03 12:00:00,83.85,4620.0,60367.0
2023-08-03 13:00:00,80.92,1558.0,58670.25
2023-08-03 14:00:00,79.25,-606.5,56986.75
2023-08-03 15:00:00,82.77,-575.25,55543.0
2023-08-03 16:00:00,88.18,3395.25,55379.5
2023-08-03 17:00:00,108.68,10417.75,56136.0
2023-08-03 18:00:00,123.76,18000.75,55783.0
2023-08-03 19:00:00,120.67,23085.75,55173.0
2023-08-03 20:00:00,105.07,25884.0,52492.5
2023-08-03 21:00:00,95.16,27640.0,50635.75
2023-08-03 22:00:00,90.68,27297.5,47635.75
2023-08-03 23:00:00,86.92,26015.75,44142.25
2023-08-04 00:00:00,80.81,25747.5,42007.0
2023-08-04 01:00:00,77.84,25403.75,40100.75
2023-08-04 02:00:00,77.08,25914.75,38786.25
2023-08-04 03:00:00,82.89,26896.0,38793.0
2023-08-04 04:00:00,95.04,29431.0,39437.75
2023-08-04 05:00:00,103.46,32984.5,42304.0
2023-08-04 06:00:00,134.86,38112.75,47586.75
2023-08-04 07:00:00,139.8,41479.75,52590.75
2023-08-04 08:00:00,128.95,41294.25,55728.75
2023-08-04 09:00:00,111.0,38177.0,57470.5
2023-08-04 10:00:00,98.49,34365.5,58300.0
2023-08-04 11:00:00,101.55,31311.25,58602.25
2023-08-04 12:00:00,94.9,28948.75,57738.0
2023-08-04 13:00:00,92.58,25887.75,56184.5
2023-08-04 14:00:00,90.3,23842.25,54599.25
2023-08-04 15:00:00,90.24,25015.5,54280.5
2023-08-04 16:00:00,90.54,27609.25,52948.25
2023-08-04 17:00:00,94.7,31792.25,52642.5
2023-08-04 18:00:00,93.03,37094.75,52679.75
2023-08-04 19:00:00,93.19,41623.0,51758.25
2023-08-04 20:00:00,89.0,43389.0,49323.75
2023-08-04 21:00:00,80.1,43204.25,47683.25
2023-08-04 22:00:00,75.18,40907.75,44940.5
2023-08-04 23:00:00,65.01,37643.0,41859.25
2023-08-05 00:00:00,58.91,35022.75,39407.75
2023-08-05 01:00:00,58.04,33058.75,37514.75
2023-08-05 02:00:00,65.85,32031.0,36099.5
2023-08-05 03:00:00,79.73,31750.25,35651.5
2023-08-05 04:00:00,99.16,31743.0,35618.0
2023-08-05 05:00:00,107.62,32542.5,36252.0
2023-08-05 06:00:00,123.1,33780.5,37559.5
2023-08-05 07:00:00,128.99,33671.25,39762.75
2023-08-05 08:00:00,109.23,32155.25,42897.25
2023-08-05 09:00:00,99.08,28810.0,45063.75
2023-08-05 10:00:00,87.34,25300.25,46315.75
2023-08-05 11:00:00,89.1,22487.25,47325.5
2023-08-05 12:00:00,88.09,20589.5,47198.75
2023-08-05 13:00:00,79.07,19701.5,45893.25
2023-08-05 14:00:00,79.08,19763.0,44568.25
2023-08-05 15:00:00,75.06,21696.5,43907.75
2023-08-05 16:00:00,84.0,25511.5,43978.0
2023-08-05 17:00:00,75.1,30147.5,44570.75
2023-08-05 18:00:00,68.61,34155.5,45064.5
2023-08-05 19:00:00,67.46,36505.0,44509.25
